video_id,channel_name,komentar,text_clean,predicted_label,label,label_keterangan,predicted_score
MkX3K8Vmvas,tanboy kun,Pengen cobain tp jauuuh,ken cobain tp jauuuh,0,0,bukan iklan judol,-0.4533909731398447
MkX3K8Vmvas,tanboy kun,Jadi inget pas maen go foot dapet SOP janda mana ambil jauh...eh pas di resto duite kurang 2 rebu ga di layanin...sedih bgt ahirnya di cansel Cs...soalnya masih go shop Sampai sekarang kl dpt ga mau lagi😂,jadi inget pas maen go foot dapet sop janda mana ambil jauh eh pas di resto duite kurang 2 rebu ga di layanin sedih bgt ahirnya di cansel cs soal masih go shop sampai sekarang kl dpt ga mau lagi,0,0,bukan iklan judol,-0.7809504217399292
MkX3K8Vmvas,tanboy kun,bang bokor yang punya kawasan kaga masuk kamera hahahaha mantap bikin ngilerrr 🤤🤤🤤,bang bokor yang punya kawasan kaga masuk kamera hahahaha mantap bikin ngilerrr,0,0,bukan iklan judol,-0.8021126764597002
MkX3K8Vmvas,tanboy kun,Gw makan sop janda itu dr jaman harga 16rb skrg udah 60rb..kangen euy kawasan mm2100 ❤,gw makan sop janda itu dr jaman harga 16rb skrg udah 60rb kangen euy kawasan mm2100,0,0,bukan iklan judol,-0.6017157210406995
MkX3K8Vmvas,tanboy kun,"Sampe ga bisa berkata kataa, wah waaah wahhhhhh",sampe ga bisa kata kataa wah waaah wahhhhhh,0,0,bukan iklan judol,-0.6967921749592605
MkX3K8Vmvas,tanboy kun,Itu yg harga brapa duit<br>Ko banyak bangat daging dan tangkarny?<br>Sya pernah beli yg seporsi 35br<br>Banyakan kuah dan cabenya nya dri pd isinya,itu yg harga brapa duit br ko banyak bangat daging dan tangkarny br sya pernah beli yg porsi 35br br banyak kuah dan cabe nya dri pd isi,0,0,bukan iklan judol,-1.8102771119577146
MkX3K8Vmvas,tanboy kun,Nah...ini yg saya tunggu SOP jada Bu darmi bang....,nah ini yg saya tunggu sop jada bu darmi bang,0,0,bukan iklan judol,-1.7327728324096423
MkX3K8Vmvas,tanboy kun,Sop jandaa bu darmi 10/10 mantapp favoritt,sop jandaa bu darmi 10 10 mantapp favoritt,0,0,bukan iklan judol,-0.5122357291986668
MkX3K8Vmvas,tanboy kun,"Alhirnya di liput juga, udah lama ini restonya kan.. dulu sih best bgt.. gatau kalo sekarang",alhirnya di liput juga udah lama ini restonya kan dulu sih best bgt gatau kalo sekarang,0,0,bukan iklan judol,-0.7389501113594501
MkX3K8Vmvas,tanboy kun,Emg enak bgt. Tiap ke cibitung mampir beli sop janda,emg enak bgt tiap ke cibitung mampir beli sop janda,0,0,bukan iklan judol,-0.7951367421892543
MkX3K8Vmvas,tanboy kun,Emang semantep itu sop janda mami darmi,emang semantep itu sop janda mami darmi,0,0,bukan iklan judol,-0.3570816807580763
MkX3K8Vmvas,tanboy kun,"Coba dateng ke tambun selatan, ada makanan sopel(sosis pele) bang pedesnya nampol",coba dateng ke tambun selatan ada makan sopel sosis pele bang pedesnya nampol,0,0,bukan iklan judol,-1.3607294007202264
MkX3K8Vmvas,tanboy kun,Makan rawit kayak makan sayur,makan rawit kayak makan sayur,0,0,bukan iklan judol,-0.602916018927525
MkX3K8Vmvas,tanboy kun,anak cikarang hadir😂,anak cikarang hadir,0,0,bukan iklan judol,-0.7742401573693279
MkX3K8Vmvas,tanboy kun,3mamgkuk sup daging+nasi+gorengan 1piring ini mah BKN diet bang..hehehe,3mamgkuk sup daging nasi goreng 1piring ini mah bkn diet bang hehehe,0,0,bukan iklan judol,-1.0574266966687933
